"screen_name","id","from_name","date","datetime","message","type","link","domain","likes_count","comments_count","shares_count","love_count","haha_count","wow_count","sad_count","angry_count"
"RepStevePearce","180280568662135_1612848975405280","Congressman Steve Pearce","2017-12-07","2017-12-07 18:04:42","My prayers are with the families, friends, & loved ones of all students involved in today's tragic & senseless shooting at Aztec High School.    More developing via Albuquerque Journal: https://www.abqjournal.com/1103397","link","https://www.abqjournal.com/1103397","abqjournal.com",46,35,20,0,0,2,111,14
"RepStevePearce","180280568662135_1612855668737944","Congressman Steve Pearce","2017-12-07","2017-12-07 19:30:00","On this day in 1941, our nation fell under one of the worst attacks in its history. In the face of true evil, military personnel and civilians alike came together in incredible acts of valor that today personify the American spirit. Our heroes rushed into fire and carnage to save their fellow Americans. They did not cower, and our nation did not break. We united around this tragedy, and in the following years, drove the enemy into submission. We remember them today as the ‘Greatest Generation.’ They embodied the resilience and grit that has come to define our nation.    Today, I pray and remember all those lost in defense of our freedom.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1612852882071556/?type=3",NA,36,8,6,6,0,0,0,0
"RepStevePearce","180280568662135_1613019562054888","Congressman Steve Pearce","2017-12-07","2017-12-07 21:38:33","My heart hurts for the families and loved ones of the two students who were taken from this earth too soon. We have learned that the suspected shooter is also dead at this time with no others injured. More details are still coming in. Let us join together as one community to pray for those lives touched by today’s tragedy.","link","https://www.abqjournal.com/1103397/sheriff-deputies-called-to-shooting-at-high-school-in-aztec.html","abqjournal.com",22,9,5,0,0,0,26,4
"RepStevePearce","180280568662135_1613088158714695","Congressman Steve Pearce","2017-12-07","2017-12-07 23:17:43","‪Taking my date to the office Christmas party. She is glamorous with her hair up!","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1613088125381365/?type=3",NA,87,8,0,10,0,0,0,1
"RepStevePearce","180280568662135_1613767111980133","Congressman Steve Pearce","2017-12-08","2017-12-08 15:38:22","Join me in congratulating Jenna McClellan for being the winner of the 2017 Congressional App Challenge for the 2nd Congressional District of New Mexico! This competition is a wonderful way to empower the youth in our communities to engage in STEM education. New Mexico is home to some of the nation’s premier STEM research and development facilities. As a State, we must continue to do all we can to assist and encourage the next generation to continue to lead in these fields.  Learn more about Jenna's app below.","video","https://www.youtube.com/watch?v=XNL4pvekRYU",NA,18,6,2,0,0,0,0,0
"RepStevePearce","180280568662135_1613987905291387","Congressman Steve Pearce","2017-12-08","2017-12-08 20:04:12","Each week, I discuss current events, my work in Washington, and issues facing New Mexico on the radio show, Congressional Review. Just this week, I discussed steps being taken to move tax reform closer and closer to the finish line, my recent proposal to provide certainty for DACA recipients, legislation passed in the House, and end-of-the-year funding for the government.   Tune in weekly at my website and be sure to check out this week’s episode here: https://pearce.house.gov/CongressionalReview","link","https://pearce.house.gov/CongressionalReview","pearce.house.gov",23,28,2,2,1,0,2,4
"RepStevePearce","180280568662135_1614139681942876","Congressman Steve Pearce","2017-12-08","2017-12-08 23:13:58","I applaud today’s action by Attorney General Jeff Session to take up the criminal referrals in New Mexico regarding violations made by the University of New Mexico (UNM) and the Southwestern Women’s Options (SWWO). Even more, DOJ will be investigating all fifteen criminal referrals that were sent out but not acted upon at the conclusion of the Select Panel’s investigation. All lives are precious, and it is completely disgraceful and negligent to sit back while the rights of unborn lives are disregarded. We have a moral responsibility to defend those who cannot defend themselves.","photo","https://www.facebook.com/RepStevePearce/photos/a.239247722765419.58300.180280568662135/1614139658609545/?type=3",NA,189,67,121,33,0,3,2,36
"RepStevePearce","180280568662135_1615784241778420","Congressman Steve Pearce","2017-12-10","2017-12-10 15:30:44","Veterans in rural communities throughout New Mexico face many unique challenges to receiving the quality and timely care they deserve. Often, they travel an entire day just to learn their appointments were either cancelled or rescheduled. For this reason, I joined my colleagues in the Senate to ensure veterans across New Mexico have access to VA Medical Centers that are at a more convenient location. I appreciate the VA for working with us in Congress to break down the barriers that impede rural veterans from receiving the care they need after stepping up to serve our nation.  Read more here: https://pearce.house.gov/press-release/pearce-udall-heinrich-announce-alamogordo-veterans-may-access-specialized-care-el-paso","link","https://pearce.house.gov/press-release/pearce-udall-heinrich-announce-alamogordo-veterans-may-access-specialized-care-el-paso","pearce.house.gov",54,25,4,6,0,0,3,0
"RepStevePearce","180280568662135_1617078974982280","Congressman Steve Pearce","2017-12-11","2017-12-11 22:49:43","I’ve worked tirelessly with New Mexico officials and Members in Congress to ensure the rights and liberties of women and the unborn are protected. After violations were unearthed between the University of New Mexico Health Center and the Southwestern Women’s Options, the New Mexico Attorney General Hector Balderas took no action to hold those accountable. The state of New Mexico must stand for the rule of law.   Read more here: https://pearce.house.gov/press-release/pearce-commends-doj-action-review-criminal-referrals","link","https://pearce.house.gov/press-release/pearce-commends-doj-action-review-criminal-referrals","pearce.house.gov",76,30,8,4,1,1,2,17
"RepStevePearce","180280568662135_1618080004882177","Congressman Steve Pearce","2017-12-12","2017-12-12 20:33:04","As Chairman of the Subcommittee on Terrorism and Illicit Financing, I see firsthand how the threat from terrorist financing is constantly evolving. We must do all we can in Congress to prevent our financial system from being used to perpetuate terrorism and illicit activity. That is why tomorrow, the House will consider two key pieces of legislation to increase oversight and transparency on Iran’s funding of terrorism.","video","https://www.facebook.com/FinancialCmte/videos/10159494939495136/",NA,41,25,0,1,2,1,1,9
"RepStevePearce","180280568662135_1618114291545415","Congressman Steve Pearce","2017-12-13","2017-12-13 01:00:00","Cynthia and I send our warmest wishes to all those celebrating this first night of Hanukkah. We wish you, your family, and your loved ones a time filled with joy, peace, light and many blessings.","photo","https://www.facebook.com/RepStevePearce/photos/a.183861418304050.38430.180280568662135/1618114214878756/?type=3",NA,31,6,2,1,0,0,0,0
"RepStevePearce","180280568662135_1618276084862569","Congressman Steve Pearce","2017-12-13","2017-12-13 01:22:50","The National Defense Authorization Act (NDAA) signed into law today includes vital reforms to the Department of Defense’s (DOD) audit process, mandating a full budget review to ensure taxpayer money is spent efficiently and effectively. Now, the DOD has started its long awaited financial audit to provide more transparency and accountability, strengthening our national security.","link","http://www.defenseone.com/politics/2017/12/pentagon-defense-auditors-first-financial-review/144447/?oref=d-river&utm_source=Sailthru&utm_medium=email&utm_campaign=EBB+12.12.2017&utm_term=Editorial+-+Early+Bird+Brief","defenseone.com",47,6,3,3,4,0,0,0
"RepStevePearce","180280568662135_1619069878116523","Congressman Steve Pearce","2017-12-13","2017-12-13 19:22:38","Today, my bill - the Native American Housing Assistance and Self-Determination Act (NAHASDA) - passed out of committee, moving it one step closer to being brought up on the House Floor for a vote. This bill is a vital piece in breaking the cycle of poverty by increasing access to safe and affordable housing for Native American families on tribal lands. I look forward to continuing to move this bipartisan effort forward to reduce the burden on tribes and expand opportunity in Native American housing.  Read more here: https://pearce.house.gov/press-release/pearce-native-american-housing-bill-passes-committee","link","https://pearce.house.gov/press-release/pearce-native-american-housing-bill-passes-committee","pearce.house.gov",52,9,10,5,1,0,0,0
"RepStevePearce","180280568662135_1619242521432592","Congressman Steve Pearce","2017-12-13","2017-12-13 23:24:19","My office became informed late Saturday night that headstones of former service members at the Santa Fe National Cemetery were knocked over. After talking further with a member of the community, we learned this has been an ongoing problem, yet no solution was ever developed. I’m happy to say that today, our office has fixed the issue and ensured all headstone are mounted in an upright position. Our veterans deserve the respect they rightfully earned.","status",NA,NA,137,26,10,19,0,2,4,11
